AgentID	Epoch	MeanVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	loss_policy	loss_critic	loss_predictor	LocLoss	Entropy	kl_divergence	ClipFrac	OutOfBound	stop_iteration	MeanEpRet	StdEpRet	MaxEpRet	MinEpRet	DoneCount	EpLen	Time
1	1784	-15.633811442057292	6.2241592	-2.6959958	-26.077295	856800	1.377501368522644	80.28515625	0.18549729883670807	1076.4058837890625	0.41826385259628296	0.45031076669692993	0.3499999940395355	1.0	40.0	-23.115998840332033	17.759542	-3.1299999	-54.09	3.0	89.6	140685.40712094307
1	1785	-14.368046061197917	8.05381	-1.9982269	-26.209295	857280	0.0201876163482666	6.789494037628174	0.08325673639774323	470.2693786621094	0.1081673726439476	-0.017332449555397034	0.03125	3.0	40.0	-11.936667124430338	15.539819	2.8500001	-34.54	4.0	74.66666666666667	140762.77860426903
1	1786	-11.649725341796875	7.2918057	-1.735188	-25.28861	857760	0.3119235634803772	8.571093559265137	0.1017547994852066	231.96372985839844	0.2762748599052429	0.013752209022641182	0.13333334028720856	3.0	40.0	-10.477499961853027	6.210533	-3.61	-20.5	2.0	94.0	140837.74770855904
1	1787	-17.387202962239584	7.7326107	-2.1998215	-26.088005	858240	0.6920021772384644	6.8793535232543945	0.19441306591033936	291.724365234375	0.8730745911598206	0.008721204474568367	0.11666666716337204	4.0	40.0	-23.232498168945312	15.364407	0.030000009	-42.12	1.0	97.0	140914.80443120003
1	1788	-16.538433837890626	7.9175897	-2.1582978	-27.558954	858720	0.26536211371421814	70.44790649414062	0.07261168211698532	596.7743530273438	0.2204534113407135	0.6873169541358948	0.3478260934352875	7.0	40.0	-16.294000244140626	16.263727	0.59000003	-46.42	3.0	88.2	140991.32672786713
1	1789	-22.96641642252604	7.380084	-0.8622283	-29.662313	859200	0.2735328674316406	81.88793182373047	0.1103394627571106	705.6687622070312	0.2690281867980957	0.007327733561396599	0.17142857611179352	9.0	40.0	-33.5	20.76445	0.44000003	-52.28	1.0	98.75	141068.4524257183
1	1790	-16.968911743164064	8.7225685	-1.2385662	-33.712048	859680	0.537207841873169	54.84817123413086	0.05954904109239578	530.21240234375	0.18143919110298157	0.06521960347890854	0.10833333432674408	22.0	40.0	-17.197500228881836	7.3271017	-5.34	-25.26	1.0	111.75	141144.85736584663
1	1791	-19.757977294921876	10.690521	-1.4598287	-32.699574	860160	0.4913036823272705	61.7166748046875	0.09798518568277359	304.10101318359375	0.20621450245380402	0.0030106802005320787	0.02083333395421505	17.0	40.0	-16.08000030517578	12.088546	0.83000004	-30.09	2.0	89.2	141219.9686448574
1	1792	-26.809873453776042	9.1251545	-1.1801918	-34.680187	860640	0.5917932391166687	13.67304515838623	0.1035955622792244	522.2483520507812	0.6209478974342346	-0.035747867077589035	0.26923078298568726	6.0	40.0	-25.160000610351563	21.337488	1.86	-44.04	2.0	90.8	141296.4275779724
1	1793	-25.985396321614584	9.505901	-2.46101	-35.080307	861120	0.5043787360191345	70.76856231689453	0.1029851883649826	834.67529296875	0.2677077651023865	0.06994621455669403	0.1875	6.0	40.0	-23.91499900817871	18.998604	-0.61999995	-44.989998	2.0	94.75	141372.15508151054
1	1794	-22.2564453125	11.659474	-0.43573642	-33.892136	861600	0.40672171115875244	31.433679580688477	0.1659841388463974	566.6307373046875	0.3168322741985321	0.0031115214806050062	0.01666666753590107	38.0	40.0	-14.862001037597656	12.7385025	1.8000001	-36.59	2.0	91.2	141448.0538687706
1	1795	-21.66635538736979	11.397698	-0.26214886	-34.061657	862080	0.29437488317489624	82.28568267822266	0.1300804316997528	744.135009765625	0.7456187009811401	0.08620429039001465	0.4536082446575165	6.0	40.0	-24.3700008392334	20.005615	0.53	-45.16	1.0	95.75	141523.1983897686
1	1796	-23.610579427083334	10.53959	-2.0606236	-33.98168	862560	0.5451364517211914	172.2141876220703	0.1286274939775467	733.5034790039062	0.29547396302223206	0.2323298454284668	0.22727273404598236	6.0	40.0	-19.212499618530273	13.456598	-0.47999996	-36.94	1.0	98.0	141600.06222605705
1	1797	-20.15116170247396	11.00972	0.55565083	-32.742054	863040	0.5119339227676392	38.7122802734375	0.025216910988092422	341.3593444824219	0.7955664992332458	0.01639569364488125	0.10000000149011612	0.0	40.0	-13.230001449584961	6.812456	-4.8799996	-22.04	0.0	120.0	141676.01291799545
1	1798	-28.2092529296875	5.7874804	-8.19477	-33.62455	863520	0.13599006831645966	30.005924224853516	0.08034170418977737	187.86793518066406	0.5512658953666687	0.08254364877939224	0.1666666716337204	44.0	40.0	-38.73249816894531	5.0307374	-31.289999	-45.48	0.0	120.0	141752.91219758987
1	1799	-29.874898274739582	6.2470946	-8.86729	-39.71104	864000	0.7211369276046753	15.298370361328125	0.06341833621263504	663.6029663085938	0.4206681251525879	0.0030532756354659796	0.3083333373069763	5.0	40.0	-18.139999389648438	11.474926	0.39000002	-28.24	1.0	94.0	141830.0947201252
1	1800	-20.36294148763021	6.9971128	-5.283187	-31.73933	864480	0.5293394327163696	166.99545288085938	0.07354786992073059	651.6382446289062	0.2282065898180008	-0.008914603851735592	0.04651162773370743	0.0	40.0	-10.067500114440918	6.4460273	-1.56	-19.72	1.0	100.75	141907.2957625389
1	1801	-22.240018717447917	6.061089	-3.9217014	-30.177181	864960	0.8007742762565613	15.854991912841797	0.09549587965011597	414.22637939453125	0.512176513671875	-0.001872951746918261	0.1458333283662796	25.0	40.0	-29.21500015258789	17.371344	-5.28	-49.149998	1.0	108.0	141984.46404337883
1	1802	-22.25655517578125	7.014872	-5.1132836	-31.356577	865440	0.14181426167488098	17.806842803955078	0.0828443244099617	236.75042724609375	0.3680754601955414	0.018590426072478294	0.24166665971279144	2.0	40.0	-10.817500114440918	9.020572	1.34	-23.24	1.0	95.0	142061.79817032814
1	1803	-22.65745849609375	6.962644	-3.4979048	-31.517502	865920	1.0454890727996826	24.757322311401367	0.16433139145374298	528.0001831054688	0.6926826238632202	0.008501438423991203	0.3499999940395355	39.0	40.0	-28.089998245239258	17.77955	-6.2799997	-55.71	1.0	110.5	142138.58938002586
1	1804	-24.70201416015625	7.327074	-6.3349867	-35.550625	866400	0.31839609146118164	27.012117385864258	0.07005126774311066	331.6239318847656	0.5971158146858215	0.04498520866036415	0.10833333432674408	18.0	40.0	-25.655000686645508	8.557863	-13.04	-37.09	1.0	120.0	142215.38678765297
1	1805	-23.038289388020832	5.937926	-6.7780666	-31.655922	866880	0.7695238590240479	110.43402862548828	0.18386375904083252	774.3720703125	0.5799582004547119	0.03005213290452957	0.15833333134651184	17.0	40.0	-36.162498474121094	27.034447	-6.59	-64.69	0.0	120.0	142292.28069114685
1	1806	-26.3528564453125	8.011644	-5.112151	-35.53038	867360	0.9131709933280945	5.747521877288818	0.1676609069108963	766.5247192382812	0.6505686044692993	0.7235803604125977	0.675000011920929	21.0	40.0	-17.3700008392334	3.6260653	-13.21	-22.31	2.0	107.5	142367.6045987606
1	1807	-24.022406005859374	6.710232	-4.2102246	-33.514683	867840	0.6115387082099915	39.624778747558594	0.1349760740995407	515.734375	0.6075502038002014	-0.002799590351060033	0.3166666626930237	25.0	40.0	-32.897499084472656	21.324621	-6.82	-54.79	0.0	120.0	142444.40922164917
1	1808	-25.501273600260415	8.659438	-5.109679	-37.12308	868320	0.28359082341194153	19.40340232849121	0.12897862493991852	455.9176940917969	0.5531200170516968	0.04383642598986626	0.11666666716337204	1.0	40.0	-15.032000732421874	13.654667	-0.42999992	-36.56	2.0	89.4	142521.2878267765
1	1809	-23.83218790690104	8.04585	-5.3030324	-37.009045	868800	0.4599727690219879	72.24221801757812	0.12001154571771622	691.9199829101562	0.12081184983253479	0.022213811054825783	0.06666667014360428	6.0	40.0	-27.72749900817871	11.046307	-9.24	-37.4	0.0	120.0	142597.93424510956
1	1810	-21.33975830078125	8.883537	-3.9711938	-34.021683	869280	0.2527405619621277	123.78984069824219	0.06805875152349472	216.28041076660156	0.6743936538696289	0.15441040694713593	0.4000000059604645	20.0	40.0	-16.416000366210938	21.211262	2.63	-55.79	2.0	86.2	142674.4563446045
1	1811	-23.217152913411457	8.215155	-3.476483	-34.889606	869760	0.1451442986726761	48.491050720214844	0.09403491020202637	519.9041748046875	0.2582925260066986	-0.00542792771011591	0.03448275849223137	2.0	40.0	-14.902000427246094	13.157548	0.060000032	-34.33	2.0	85.8	142751.74132442474
1	1812	-24.177193196614585	9.068662	-3.3209934	-34.606945	870240	0.8683216571807861	139.5238494873047	0.12291005998849869	194.60696411132812	0.14220696687698364	0.17686761915683746	0.17499999701976776	31.0	40.0	-36.915000915527344	18.719463	-12.17	-61.59	0.0	120.0	142824.83445811272
1	1813	-21.758748372395832	8.142078	-5.7756963	-34.123676	870720	0.9459435343742371	65.37908935546875	0.06637786328792572	199.77593994140625	0.5299863815307617	0.05064491182565689	0.21666666865348816	0.0	40.0	-19.6875	9.129625	-7.08	-32.09	2.0	101.5	142900.35682344437
1	1814	-18.96699422200521	8.621678	-2.9719267	-33.095825	871200	0.47863322496414185	56.71004867553711	0.07135813683271408	314.5218200683594	0.33266034722328186	0.2303076684474945	0.5	1.0	40.0	-21.43000030517578	12.768464	-1.8	-37.260002	1.0	98.75	142975.05008292198
1	1815	-25.72481892903646	8.971267	-3.8030925	-34.564575	871680	0.29164910316467285	27.019071578979492	0.12261529266834259	659.7918090820312	0.455533891916275	0.009240756742656231	0.07500000298023224	143.0	40.0	-26.17749786376953	14.428113	-16.05	-51.059998	0.0	120.0	143051.12733316422
1	1816	-30.502632649739585	4.055354	-13.130313	-35.891243	872160	0.5800432562828064	40.375911712646484	0.1659773290157318	943.2928466796875	0.46145567297935486	0.12578429281711578	0.28333333134651184	114.0	40.0	-56.52499771118164	7.530021	-45.34	-66.39	0.0	120.0	143126.02167963982
1	1817	-35.263590494791664	3.485883	-15.933113	-39.019833	872640	0.5813159942626953	128.9819793701172	0.20435573160648346	564.943359375	0.3864850103855133	0.13895711302757263	0.36666667461395264	166.0	40.0	-46.852500915527344	18.190418	-19.69	-70.92	0.0	120.0	143202.52635407448
1	1818	-35.362691243489586	8.261634	-8.564283	-41.83422	873120	0.37790316343307495	73.92012023925781	0.11194775998592377	446.94580078125	0.6653597354888916	0.07350095361471176	0.4833333194255829	271.0	40.0	-40.48500061035156	13.018815	-27.47	-62.170002	0.0	120.0	143278.78458952904
1	1819	-36.88575846354167	5.7813835	-10.774799	-41.48113	873600	0.4243527352809906	79.13401794433594	0.12861201167106628	446.2960510253906	0.5751902461051941	0.017212994396686554	0.18333333730697632	114.0	40.0	-45.977500915527344	15.409351	-19.52	-57.91	0.0	120.0	143355.84487080574
1	1820	-37.11501871744792	5.758519	-14.779736	-42.696808	874080	0.2952861785888672	17.23024559020996	0.06631848216056824	614.88916015625	0.4151645600795746	0.08336590230464935	0.15000000596046448	132.0	40.0	-39.84749984741211	13.368533	-20.94	-57.81	0.0	120.0	143432.98172783852
1	1821	-37.833203125	6.323369	-13.033241	-43.140953	874560	0.3380779027938843	58.22311019897461	0.07466340065002441	310.27801513671875	0.7078799605369568	0.05888635292649269	0.3583333194255829	97.0	40.0	-34.5525016784668	15.815424	-11.63	-50.13	0.0	120.0	143510.02599811554
1	1822	-38.9938720703125	3.8428056	-21.241755	-42.910915	875040	0.3651108145713806	51.5416374206543	0.14005523920059204	194.69210815429688	0.5630900263786316	0.05534560605883598	0.1666666716337204	86.0	40.0	-33.49749755859375	14.829965	-10.79	-49.17	0.0	120.0	143586.95902085304
1	1823	-38.45253092447917	2.6789863	-23.643072	-41.39909	875520	0.29940900206565857	55.2293701171875	0.08728861063718796	457.9875793457031	0.6024692058563232	0.03017492964863777	0.125	173.0	40.0	-36.557498931884766	12.353788	-22.73	-55.999996	0.0	120.0	143663.82464122772
1	1824	-33.78614501953125	4.7142344	-14.450832	-39.41231	876000	0.5917878746986389	67.28341674804688	0.07851146906614304	605.5175170898438	0.6223679780960083	0.008465675637125969	0.24166665971279144	102.0	40.0	-20.240001678466797	15.640315	-8.46	-47.06	0.0	120.0	143739.0019953251
1	1825	-33.138248697916666	4.5233707	-12.509388	-37.58874	876480	0.336814284324646	8.936822891235352	0.10597474128007889	529.4491577148438	0.363981693983078	-0.002148199127987027	0.0416666679084301	184.0	40.0	-41.79750061035156	13.559023	-27.47	-64.08	0.0	120.0	143815.89508152008
1	1826	-33.85615234375	3.660772	-18.189362	-38.73083	876960	0.4316154718399048	75.77238464355469	0.05680002644658089	230.72726440429688	0.7280246615409851	0.028075313195586205	0.18333333730697632	145.0	40.0	-30.817501068115234	14.0198	-12.1	-51.14	0.0	120.0	143893.25267004967
1	1827	-32.31475016276042	6.2542286	-9.004065	-37.856094	877440	0.22809383273124695	63.731510162353516	0.07606169581413269	470.1017761230469	0.542532742023468	0.21408291161060333	0.3916666805744171	218.0	40.0	-40.1775016784668	8.748804	-26.37	-50.47	0.0	120.0	143971.20056557655
1	1828	-34.79322102864583	3.0948832	-19.185635	-38.331135	877920	0.24615386128425598	20.729585647583008	0.17607024312019348	238.78453063964844	0.5610668659210205	0.011646139435470104	0.008333333767950535	94.0	40.0	-26.2549991607666	14.231062	-14.25	-50.44	0.0	120.0	144048.795276165
1	1829	-33.48352254231771	3.1639087	-23.180235	-37.63469	878400	1.422441840171814	38.170719146728516	0.09155713021755219	639.0540161132812	0.4221585690975189	0.051867883652448654	0.15833333134651184	156.0	40.0	-28.649999618530273	22.201506	-2.1799998	-62.69	1.0	96.25	144125.9984714985
1	1830	-29.738210042317707	4.0571094	-16.075315	-35.221268	878880	0.5026304721832275	8.008370399475098	0.1252765953540802	657.1908569335938	0.36040735244750977	0.04562848433852196	0.23333333432674408	139.0	40.0	-43.02750015258789	18.343748	-18.39	-67.68	0.0	120.0	144203.08189082146
1	1831	-29.318235270182292	3.8917217	-14.854247	-36.63186	879360	0.10296137630939484	20.995704650878906	0.08310277760028839	527.3141479492188	0.44556108117103577	0.07275889813899994	0.24166665971279144	0.0	40.0	-28.057498931884766	8.166576	-19.4	-41.41	0.0	120.0	144280.10829854012
1	1832	-29.351619466145834	5.0100603	-14.6769085	-36.178555	879840	0.27374979853630066	41.339359283447266	0.12165728211402893	741.7979125976562	0.38729146122932434	0.02264169231057167	0.05000000074505806	23.0	40.0	-27.235000610351562	14.720469	-9.91	-43.59	0.0	120.0	144356.89006066322
1	1833	-26.240445963541667	2.6807857	-15.819787	-32.385036	880320	0.027235832065343857	13.025419235229492	0.04649369791150093	182.95941162109375	0.5354225039482117	-0.014438173733651638	0.07500000298023224	0.0	40.0	-19.052499771118164	6.6430316	-9.88	-26.93	0.0	120.0	144434.19068741798
1	1834	-28.169246419270834	3.5175695	-18.73933	-33.692883	880800	0.6917473673820496	14.390851020812988	0.15016421675682068	534.2796020507812	0.5777839422225952	0.02255154773592949	0.2750000059604645	192.0	40.0	-42.50499725341797	21.549765	-15.29	-75.64	0.0	120.0	144511.3037018776
1	1835	-30.801139322916665	5.9938865	-14.729178	-37.22104	881280	0.420562744140625	17.039823532104492	0.05377766117453575	448.1241760253906	0.39956358075141907	0.04057849943637848	0.125	194.0	40.0	-36.55500030517578	21.672401	-14.22	-62.25	0.0	120.0	144588.08399796486
1	1836	-26.41640625	2.819668	-18.05774	-38.296127	881760	0.10512169450521469	38.97093200683594	0.03513656184077263	233.4851531982422	0.479938805103302	0.040837861597537994	0.22499999403953552	0.0	40.0	-23.349998474121094	7.05515	-13.96	-33.76	0.0	120.0	144665.0641667843
1	1837	-27.645263671875	6.5506372	-14.573176	-39.24379	882240	1.2447903156280518	31.585887908935547	0.04127974435687065	285.6326599121094	0.48145395517349243	0.12033578008413315	0.5333333611488342	122.0	40.0	-23.7760009765625	21.842588	1.3000001	-56.01	2.0	83.0	144739.7822418213
1	1838	-23.694771321614585	5.741106	-10.832208	-37.003616	882720	1.0500050783157349	0.3469158113002777	0.09594831615686417	361.107421875	0.49513882398605347	0.08902859687805176	0.0	79.0	40.0	-18.83800048828125	14.301766	-2.28	-36.11	2.0	95.6	144816.93710398674
1	1839	-25.712471516927085	6.713556	-11.339287	-38.957703	883200	0.2781924307346344	43.121212005615234	0.16420313715934753	595.0299682617188	0.4821522831916809	0.15213945508003235	0.375	49.0	40.0	-38.42749786376953	2.1043928	-35.96	-41.62	0.0	120.0	144892.9658458233
1	1840	-32.67391560872396	8.092362	-12.546495	-40.535614	883680	1.8229703903198242	19.35030746459961	0.058523230254650116	424.6998596191406	0.5494430661201477	0.003050955245271325	0.22499999403953552	292.0	40.0	-34.91999816894531	21.72606	-1.9499999	-62.93	1.0	106.25	144970.42017292976
1	1841	-31.35331827799479	7.793941	-13.559158	-40.952	884160	0.15436288714408875	8.655147552490234	0.07192657887935638	415.1830139160156	0.4461989998817444	0.06055454537272453	0.20000000298023224	96.0	40.0	-27.96500015258789	14.879553	-6.26	-47.629997	0.0	120.0	145047.19037032127
1	1842	-33.676029459635416	7.8313537	-15.223028	-40.84807	884640	0.09280457347631454	28.956571578979492	0.12418018281459808	498.12481689453125	0.5521169304847717	0.2198595106601715	0.22499999403953552	243.0	40.0	-39.6974983215332	5.4391093	-32.23	-46.26	0.0	120.0	145123.2190182209
1	1843	-38.34790852864583	4.740549	-15.532356	-41.140713	885120	0.5171450972557068	40.44548416137695	0.13514937460422516	400.9445495605469	0.339090496301651	0.008439314551651478	0.05000000074505806	273.0	40.0	-42.589996337890625	17.7996	-21.54	-60.28	0.0	120.0	145200.2744216919
1	1844	-38.708455403645836	4.225131	-20.953419	-42.14887	885600	0.24914972484111786	32.545223236083984	0.10054837912321091	339.5487365722656	0.4925070106983185	0.05101247504353523	0.15000000596046448	231.0	40.0	-40.587501525878906	12.680695	-27.49	-58.489998	0.0	120.0	145276.75444173813
1	1845	-35.295841471354166	6.9267178	-15.659747	-42.00575	886080	1.3128184080123901	222.32533264160156	0.13172468543052673	334.57916259765625	0.44444724917411804	0.0861676037311554	0.3583333194255829	104.0	40.0	-34.369998931884766	31.148605	0.37000003	-74.7	1.0	108.5	145351.9739215374
1	1846	-34.507381184895834	7.761561	-14.493181	-41.456	886560	0.8941461443901062	135.21783447265625	0.15477675199508667	446.55169677734375	0.3368169665336609	0.08710415661334991	0.20000000298023224	186.0	40.0	-41.98249816894531	15.596685	-16.35	-58.539997	0.0	120.0	145428.15195274353
1	1847	-36.29853515625	6.7542434	-14.524774	-43.818703	887040	2.5903749465942383	191.24099731445312	0.10958775877952576	746.062255859375	0.504883885383606	0.11933451145887375	0.3583333194255829	87.0	40.0	-26.708001708984376	27.19214	1.4100001	-73.33	2.0	81.4	145505.413687706
1	1848	-31.519807942708333	6.039272	-14.089172	-40.226894	887520	0.13599172234535217	19.923768997192383	0.1414603739976883	548.9313354492188	0.4429922103881836	0.0352603904902935	0.18333333730697632	0.0	40.0	-30.604999542236328	8.753369	-19.18	-41.36	0.0	120.0	145582.24245119095
1	1849	-33.124064127604164	6.068289	-14.14728	-40.564247	888000	0.07954144477844238	11.071537971496582	0.05604032427072525	512.374755859375	0.36644670367240906	-0.004793250467628241	0.0416666679084301	90.0	40.0	-36.8224983215332	9.696601	-27.09	-50.69	0.0	120.0	145659.30805420876
1	1850	-32.74351196289062	5.006254	-18.846174	-40.623375	888480	0.6518605351448059	6.9829487800598145	0.09406918287277222	726.6126098632812	0.4491516947746277	0.053144827485084534	0.09166666865348816	96.0	40.0	-35.782501220703125	26.396011	-4.21	-77.06	0.0	120.0	145735.7306649685
1	1851	-34.652156575520834	6.8696012	-14.467012	-42.168762	888960	2.45862078666687	138.1324920654297	0.0978136882185936	876.51220703125	0.46001940965652466	0.383130818605423	0.4749999940395355	92.0	40.0	-26.09749984741211	23.542118	-2.61	-54.0	2.0	99.75	145809.7871029377
1	1852	-35.0716796875	6.7162504	-16.417162	-41.724857	889440	0.32371318340301514	20.27058982849121	0.11563649028539658	286.155517578125	0.24182020127773285	0.0989561527967453	0.22499999403953552	314.0	40.0	-35.217498779296875	19.64556	-11.53	-56.74	0.0	120.0	145886.61038947105
1	1853	-27.293994140625	5.7372518	-12.685479	-40.074806	889920	1.2104110717773438	477.1495056152344	0.09432381391525269	499.26385498046875	0.5557741522789001	-0.043341804295778275	0.24242424964904785	74.0	40.0	-24.229999542236328	17.280441	0.93	-41.47	1.0	98.25	145963.72411441803
1	1854	-33.7542236328125	7.534158	-14.173393	-41.94123	890400	0.43938273191452026	47.586612701416016	0.12237389385700226	523.9934692382812	0.3681589663028717	0.01885332353413105	0.07500000298023224	234.0	40.0	-38.005001068115234	10.426078	-21.65	-48.63	0.0	120.0	146039.853703022
1	1855	-37.978466796875	3.848119	-21.967945	-42.788284	890880	0.15767723321914673	9.106754302978516	0.171759232878685	730.802734375	0.47704073786735535	0.037237588316202164	0.22499999403953552	47.0	40.0	-27.584999084472656	9.292536	-18.0	-36.96	0.0	120.0	146116.66971826553
1	1856	-32.84661865234375	5.077412	-20.728712	-40.235912	891360	0.20636029541492462	26.449012756347656	0.11525789648294449	617.7928466796875	0.1482117921113968	0.00738144526258111	0.0416666679084301	105.0	40.0	-27.200000762939453	10.59746	-16.89	-41.05	0.0	120.0	146193.6220703125
1	1857	-29.856207275390624	5.51555	-13.583319	-40.837677	891840	1.5072710514068604	14.054611206054688	0.09749963134527206	437.1315002441406	0.3580303490161896	0.036662619560956955	0.0833333358168602	79.0	40.0	-30.044998168945312	18.677326	-0.5299999	-52.079998	1.0	101.75	146269.89197468758
1	1858	-29.416585286458332	6.4009	-15.504743	-39.276615	892320	0.20472823083400726	27.803661346435547	0.07650703191757202	334.90576171875	0.17955084145069122	0.013543236069381237	0.02500000037252903	171.0	40.0	-29.717500686645508	11.500329	-16.460001	-45.13	0.0	120.0	146346.78621411324
1	1859	-27.16939493815104	2.5451555	-17.88458	-34.848087	892800	0.738921582698822	679.443359375	0.10139976441860199	559.2575073242188	0.2824515700340271	-0.004514523781836033	0.2142857164144516	0.0	40.0	-19.610000610351562	18.078096	1.4	-43.2	1.0	93.5	146423.35310029984
1	1860	-26.10398152669271	3.7058687	-13.235611	-35.428493	893280	0.9011571407318115	331.7242736816406	0.18313030898571014	861.3914794921875	0.5207961797714233	-0.06920990347862244	0.27586206793785095	15.0	40.0	-22.177998352050782	18.981161	-2.03	-49.15	2.0	90.4	146500.60908961296
1	1861	-28.688911946614585	5.9262414	-11.601021	-35.98792	893760	0.6850482225418091	27.20192527770996	0.12766045331954956	536.5452270507812	0.3243459463119507	0.1341490000486374	0.3499999940395355	272.0	40.0	-54.36499786376953	9.874594	-42.21	-68.479996	0.0	120.0	146576.28408932686
1	1862	-32.665384928385414	6.6269865	-13.492938	-39.27346	894240	0.3698766827583313	20.959022521972656	0.06695625931024551	237.56285095214844	0.2584688067436218	-0.021191686391830444	0.07500000298023224	155.0	40.0	-39.92499923706055	11.733023	-24.67	-57.44	0.0	120.0	146652.12251114845
1	1863	-36.69044596354167	3.3145657	-20.31024	-40.49013	894720	0.7211701273918152	649.1339721679688	0.050976745784282684	318.1805725097656	0.43395763635635376	-0.07550106942653656	0.3571428656578064	85.0	40.0	-27.842498779296875	17.522652	1.4	-45.2	1.0	93.5	146729.13904094696
1	1864	-33.66940511067708	5.6579957	-16.839832	-40.504265	895200	0.44937312602996826	19.54286766052246	0.17268449068069458	728.3660888671875	0.17869417369365692	0.018003109842538834	0.01666666753590107	93.0	40.0	-31.8799991607666	17.462307	-17.34	-60.559998	0.0	120.0	146806.02550530434
1	1865	-32.363153076171876	6.3662853	-14.677644	-40.303177	895680	0.660635769367218	393.7511901855469	0.014362973161041737	219.65321350097656	0.42377758026123047	-0.028954537585377693	0.22727273404598236	261.0	40.0	-32.402496337890625	20.629803	0.71000004	-51.89	1.0	95.5	146882.78405809402
1	1866	-33.67930908203125	5.656501	-15.22776	-40.723488	896160	0.13793238997459412	32.090858459472656	0.06787636876106262	328.7750549316406	0.37877604365348816	0.005228074267506599	0.09166666865348816	96.0	40.0	-42.032501220703125	10.023686	-32.010002	-56.66	0.0	120.0	146959.43828582764
1	1867	-38.86803385416667	4.557115	-13.307022	-42.014435	896640	0.9247329235076904	71.97700500488281	0.09359926730394363	713.6104125976562	0.03807264566421509	0.012748110108077526	0.02500000037252903	301.0	40.0	-52.49749755859375	22.554632	-14.16	-71.909996	0.0	120.0	147036.59882426262
1	1868	-36.4728515625	5.4728274	-20.434963	-43.409035	897120	0.20909273624420166	25.681995391845703	0.09242606908082962	227.0316162109375	0.26381680369377136	0.010586061514914036	0.0833333358168602	95.0	40.0	-26.889999389648438	6.3018165	-19.1	-36.6	0.0	120.0	147113.52189350128
1	1869	-36.91512451171875	3.6695836	-18.84464	-41.72218	897600	0.6066027879714966	25.386295318603516	0.135120689868927	852.461181640625	0.2711790204048157	0.007892175577580929	0.06666667014360428	205.0	40.0	-61.70500183105469	12.698398	-48.18	-81.020004	0.0	120.0	147190.3039944172
1	1870	-40.11650797526042	4.056885	-20.946674	-43.53185	898080	0.8853233456611633	156.546630859375	0.1968592405319214	246.53936767578125	0.16910459101200104	-0.0025499225594103336	0.06666667014360428	94.0	40.0	-36.340003967285156	24.732143	-6.73	-64.8	0.0	120.0	147267.09492397308
1	1871	-37.52216796875	4.530959	-20.797476	-43.453236	898560	0.4298473596572876	18.27947235107422	0.07102006673812866	281.7498779296875	0.5674360394477844	0.013474068604409695	0.14166666567325592	93.0	40.0	-33.11000061035156	15.794824	-14.45	-49.33	0.0	120.0	147343.6815879345
1	1872	-38.538167317708336	4.1558094	-27.10706	-43.92463	899040	0.19269141554832458	35.45519256591797	0.0772336795926094	227.39486694335938	0.34425681829452515	0.0001492579758632928	0.008333333767950535	183.0	40.0	-40.73749923706055	11.017677	-25.76	-56.78	0.0	120.0	147420.65308642387
1	1873	-40.04845377604167	4.1242557	-18.588827	-43.17986	899520	0.20521080493927002	21.22719383239746	0.16355422139167786	597.16064453125	0.10269073396921158	0.017362775281071663	0.03333333507180214	274.0	40.0	-46.63999938964844	7.4314313	-35.42	-54.97	0.0	120.0	147497.87211704254
1	1874	-38.224674479166666	4.2483487	-25.41308	-42.930023	900000	0.07929857820272446	11.0347900390625	0.117701455950737	301.1950988769531	0.13425876200199127	-0.005724042654037476	0.05000000074505806	98.0	40.0	-40.412498474121094	9.212503	-30.83	-54.66	0.0	120.0	147575.60277748108
1	1875	-39.8056884765625	3.4652998	-24.909296	-42.860554	900480	0.3839571475982666	499.0113830566406	0.07489840686321259	505.3139343261719	0.38966962695121765	-0.13348181545734406	0.46666666865348816	172.0	40.0	-27.33249855041504	18.486261	1.5	-49.2	1.0	93.75	147653.39606904984
1	1876	-31.955550130208334	5.475353	-16.529898	-41.067436	900960	0.8358247876167297	152.90350341796875	0.05378532409667969	428.80926513671875	0.24083532392978668	0.16102533042430878	0.22499999403953552	148.0	40.0	-42.159996032714844	24.899233	0.82000005	-59.32	1.0	98.0	147730.03799891472
1	1877	-33.26508585611979	5.253326	-17.939913	-42.469955	901440	0.3593313992023468	15.923254013061523	0.10335657745599747	489.1495666503906	0.33710718154907227	0.03169413283467293	0.10833333432674408	96.0	40.0	-44.50250244140625	7.185701	-32.4	-51.129997	0.0	120.0	147806.85345363617
1	1878	-37.1233642578125	6.059929	-14.538256	-43.271877	901920	0.3926847577095032	17.731952667236328	0.08468876779079437	416.97357177734375	0.0744011178612709	0.02405286766588688	0.06666667014360428	301.0	40.0	-36.71000289916992	13.727875	-27.2	-60.340004	0.0	120.0	147883.8319144249
1	1879	-36.32618001302083	5.1906548	-15.4888525	-42.267406	902400	0.10584846884012222	20.757427215576172	0.10080081969499588	477.092041015625	0.34404054284095764	0.01683143340051174	0.10000000149011612	195.0	40.0	-38.29999923706055	5.037941	-29.92	-43.21	0.0	120.0	147960.77647471428
